SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Black/ African American,Female,799,4,427.75,192.5,1308,18,150,150,150,150,1,0.25,1308,1308,1308,1308,150,150,150,150
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Black/ African American,Male,799,1,436.6,436.6,436.6,436.6,236.95,236.95,236.95,236.95,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Hispanic/ Latino of any race(s),Female,799,34,580.908823,420,1350,21,150.109117,150,252.63,135,14,0.411764706,1102.164285,1350,416,1241,159.888571,150,252.63,135
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Hispanic/ Latino of any race(s),Male,799,13,850.631538,1185,1350,45,164.28923,150,242.9,135.03,10,0.769230769,1025,1350,45,1224.5,170.073,150,242.9,150
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Not Provided,Female,799,4,532,358.5,1335,76,150,150,150,150,1,0.25,1335,1335,1335,1335,150,150,150,150
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Not Provided,Male,799,1,1166,1166,1166,1166,150,150,150,150,1,1,1166,1166,1166,1166,150,150,150,150
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Not Provided,Not Provided,799,1,1102,1102,1102,1102,150,150,150,150,1,1,1102,1102,1102,1102,150,150,150,150
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,Unknown,Unknown,799,23,92.23913,44.25,454.5,2.5,189,189,189,189,22,0.956521739,94.375,454.5,2.5,40.75,189,189,189,189
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,White,Female,799,90,412.23382,358,1350,7,152.285666,150,333.08,115.92,25,0.277777778,853.6468,1350,7,862,166.8092,150,333.08,115.92
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Shortage,White,Male,799,41,477.480731,393,1350,7,157.04439,150,247.73,135.03,13,0.317073171,934.461538,1350,48,1098,179.126153,150,247.73,150
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Unknown,Asian,Female,799,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Unknown,Black/ African American,Male,799,1,907,907,907,907,115.92,115.92,115.92,115.92,1,1,907,907,907,907,115.92,115.92,115.92,115.92
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Unknown,Hispanic/ Latino of any race(s),Female,799,4,837.75,837.75,837.75,837.75,115.92,115.92,115.92,115.92,1,0.25,837.75,837.75,837.75,837.75,115.92,115.92,115.92,115.92
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Unknown,Hispanic/ Latino of any race(s),Male,799,3,750.625,750.625,778.25,723,115.92,115.92,115.92,115.92,2,0.666666667,750.625,778.25,723,750.625,115.92,115.92,115.92,115.92
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Unknown,Two or more races,Female,799,1,854.25,854.25,854.25,854.25,115.92,115.92,115.92,115.92,1,1,854.25,854.25,854.25,854.25,115.92,115.92,115.92,115.92
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Unknown,White,Female,799,28,955.916666,943.5,1316.25,609,115.92,115.92,115.92,115.92,15,0.535714286,955.916666,1316.25,609,943.5,115.92,115.92,115.92,115.92
2021-2022,ESD,2,100007,Educational Service District 123,Multiple,170,100,0.588235294,75931,Unknown,White,Male,799,10,951.178571,1021.5,1292,520.25,115.92,115.92,115.92,115.92,6,0.6,1023,1292,775.5,1074.125,115.92,115.92,115.92,115.92
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,NULL,NULL,NULL,464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,After School Activities/Tutor,White,Male,464,1,298,298,298,298,169.05,169.05,169.05,169.05,1,1,298,298,298,298,169.05,169.05,169.05,169.05
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Black/ African American,Male,464,1,504,504,504,504,268.72,268.72,268.72,268.72,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),Female,464,2,293.4,293.4,460,126.8,169.525,169.525,170,169.05,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,464,10,536.604,310.5,1200,112,258.054,263.03,456.75,160.03,4,0.4,555.76,1200,138.33,442.355,253.105,270.36,311.67,160.03
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,464,7,752.595,743.745,994,501,286.234285,292.13,379.56,160.02,4,0.571428571,842.36,994,557.08,976,322.6975,322.895,379.56,265.44
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Other,Black/ African American,Male,464,1,48,48,48,48,160,160,160,160,1,1,48,48,48,48,160,160,160,160
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Other,Hispanic/ Latino of any race(s),Female,464,3,67.833333,46,150,7.5,153.333333,150,160,150,3,1,67.833333,150,7.5,46,153.333333,150,160,150
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Other,Hispanic/ Latino of any race(s),Male,464,3,691,691,1350,32,193.583333,160,260.75,160,2,0.666666667,691,1350,32,691,210.375,210.375,260.75,160
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Other,Unknown,Unknown,464,1,200.75,200.75,200.75,200.75,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Other,White,Female,464,44,222.627894,81.5,1350,10,166.730631,160,330,115.92,33,0.75,239.359393,1350,10,84,168.747509,160,330,115.92
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Other,White,Male,464,14,142.295454,111.5,558,15,163.997142,160,242.5,115.92,5,0.357142857,132.05,205,33,173.75,153.212,160,174.65,115.92
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Female,464,1,2,2,2,2,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Male,464,1,461,461,461,461,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,464,3,80,69,160,11,153.34,160.02,170,130,1,0.333333333,69,69,69,69,160.02,160.02,160.02,160.02
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Male,464,1,142,142,142,142,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,464,9,291.84375,93.5,1144,22.75,160.007777,160.02,170,150,3,0.333333333,413.333333,1144,45,51,163.346666,160.02,170,160.02
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Male,464,3,299.333333,75,801,22,156.673333,160,160.02,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Female,464,4,243.6875,271.5,423.75,8,137.5,135,160,120,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Male,464,1,6.5,6.5,6.5,6.5,160.03,160.03,160.03,160.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,464,3,58.333333,27,133,15,163.333333,170,170,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,Unknown,464,2,90.5,90.5,102,79,155,155,160,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,464,92,196.466956,133,1147.09,2,154.899782,160.02,170,120,20,0.217391304,172.75,363,52,169.5,160.02,160.02,160.02,160.02
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,464,28,186.546086,69,858,2,151.433214,160,170,120,3,0.107142857,320,858,2,100,160.013333,160.02,160.02,160
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,American Indian/ Alaska Native,Female,464,2,125.5,125.5,176,75,162.19,162.19,162.19,162.19,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,Asian,Female,464,1,1350,1350,1350,1350,130,130,130,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,Asian,Male,464,2,1087,1087,1350,824,137.5,137.5,145,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,Hispanic/ Latino of any race(s),Female,464,11,876.818181,1350,1350,6,136.818181,130,150,130,3,0.272727273,1350,1350,1350,1350,130,130,130,130
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,Hispanic/ Latino of any race(s),Male,464,2,1350,1350,1350,1350,130,130,130,130,1,0.5,1350,1350,1350,1350,130,130,130,130
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,Not Provided,Male,464,2,690.75,690.75,1350,31.5,140,140,150,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,Two or more races,Male,464,2,802.75,802.75,1350,255.5,140,140,150,130,1,0.5,1350,1350,1350,1350,130,130,130,130
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,White,Female,464,96,750.933723,1101.625,1350,1,144.185625,130,325.4,115.92,31,0.322916667,843.280322,1350,1,1350,142.460967,130,325.4,115.92
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Shortage,White,Male,464,37,644.853714,317.25,1350,2,151.244324,145,477.78,115.92,10,0.27027027,817.905,1350,2,1040.025,165.962,130,477.78,115.92
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Unknown,American Indian/ Alaska Native,Female,464,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Unknown,Hispanic/ Latino of any race(s),Female,464,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Unknown,Hispanic/ Latino of any race(s),Male,464,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Unknown,Unknown,Unknown,464,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Unknown,White,Female,464,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100008,North Central Educational Service District 171,Multiple,147,80,0.544217687,48629,Unknown,White,Male,464,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.058823529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,NULL,NULL,NULL,2130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),American Indian/ Alaska Native,Female,2130,1,630,630,630,630,264.48,264.48,264.48,264.48,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,Female,2130,2,331.5,331.5,357,306,314.125,314.125,410.13,218.12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Black/ African American,Female,2130,2,521.75,521.75,560.5,483,276.59,276.59,364.08,189.1,1,0.5,560.5,560.5,560.5,560.5,189.1,189.1,189.1,189.1
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),Female,2130,4,1018.355,1052.46,1260,708.5,261.17,259.705,350.27,175,1,0.25,844.92,844.92,844.92,844.92,175,175,175,175
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),Male,2130,3,549.666666,539.33,846,263.67,175.383333,161.39,245,119.76,1,0.333333333,263.67,263.67,263.67,263.67,161.39,161.39,161.39,161.39
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Two or more races,Female,2130,1,697.5,697.5,697.5,697.5,220.01,220.01,220.01,220.01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,2130,29,589.117857,504.625,1350,43,265.565517,266.49,618.1,150,15,0.517241379,739.416666,1350,43,697.08,251.57,240.03,360.08,155
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,2130,21,672.45,619.675,1350,90,287.127142,240.03,595.21,155,7,0.333333333,706.428571,1350,90,872,316.647142,327.83,565.95,155
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Asian,Female,2130,2,26.875,26.875,46,7.75,177.5,177.5,200,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Black/ African American,Male,2130,1,128,128,128,128,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Hispanic/ Latino of any race(s),Female,2130,7,94.625,72,303,4,214.786666,182.63,355.34,175,4,0.571428571,25,60,4,11,180.086666,175,190.26,175
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Hispanic/ Latino of any race(s),Male,2130,1,5.81,5.81,5.81,5.81,401.59,401.59,401.59,401.59,1,1,5.81,5.81,5.81,5.81,401.59,401.59,401.59,401.59
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Not Provided,Female,2130,1,NULL,NULL,NULL,NULL,155,155,155,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Not Provided,Male,2130,1,NULL,NULL,NULL,NULL,155,155,155,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Two or more races,Female,2130,4,178.833333,96.25,415.75,24.5,195,200,200,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Two or more races,Male,2130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,Unknown,Unknown,2130,1,150,150,150,150,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,White,Female,2130,104,198.362763,68.5,1350,0.9,189.829089,175,461.93,115.92,42,0.403846154,309.656857,1350,0.9,71.25,228.440411,186.76,461.93,115.92
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Other,White,Male,2130,27,482.387058,364.5,1350,22.5,205.564025,180,653.4444,150,10,0.37037037,748.666666,1350,37.5,641,266.349622,200,653.4444,175
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Female,2130,3,108.875,108.875,195.25,22.5,196.666666,200,210,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Male,2130,1,305.5,305.5,305.5,305.5,175,175,175,175,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,2130,27,300.196368,180.5,1061.251,18.75,210.387777,200,300.3,180,4,0.148148148,554.81275,1061.251,129,514.5,227.57,204.995,300.3,199.99
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Male,2130,5,374.848,244.25,742.49,79,217.524,210,280.1,157.5,1,0.2,223.5,223.5,223.5,223.5,240.03,240.03,240.03,240.03
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Female,2130,6,248.79,56.5,743.75,30.5,190.833333,190,210,175,1,0.166666667,743.75,743.75,743.75,743.75,200,200,200,200
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Male,2130,2,28,28,28,28,224.485,224.485,263.97,185,1,0.5,28,28,28,28,263.97,263.97,263.97,263.97
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,2130,19,189.776176,79,1102.48,6,196.193684,199.99,280.1,150,1,0.052631579,1102.48,1102.48,1102.48,1102.48,280.1,280.1,280.1,280.1
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Male,2130,4,138.2475,107.75,326.24,11.25,192.5,190,210,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,Female,2130,3,49.583333,43.75,97.5,7.5,232.883333,233.55,280.1,185,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Female,2130,58,413.947,337.495,1241.25,7.5,200.951724,200,280.1,150,13,0.224137931,888.317692,1241.25,633.65,853,210.007692,210,280.1,190
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Male,2130,22,302.333125,209.9975,1138.75,20.75,194.20909,200,280.1,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Not Provided,2130,1,451.25,451.25,451.25,451.25,210,210,210,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,2130,18,144.109375,64.125,547.5,7.5,187.221111,199.99,205,155,1,0.055555556,72,72,72,72,199.99,199.99,199.99,199.99
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Male,2130,9,106.3125,71.375,263,26.5,193.124444,199.99,220.01,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,2130,539,220.951196,128.49,1350,1,195.003289,200,403.27,140,61,0.113172542,461.808934,1350,3,202.92,199.167377,199.99,300,150
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,2130,165,191.16486,89.83,1181.23,3.75,191.380545,199.99,419.86,143.53,20,0.121212121,443.25675,1181.23,3.75,315.5,204.6005,205,294,157.5
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),White,Not Provided,2130,4,392.81,301.875,960,7.49,205,205,210,200,1,0.25,960,960,960,960,210,210,210,210
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Short-term Absence (e.g. PTO for Certificated Teachers),White,Other,2130,1,63,63,63,63,175,175,175,175,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,American Indian/ Alaska Native,Female,2130,3,251.875,251.875,280.25,223.5,193.333333,185,210,185,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,American Indian/ Alaska Native,Male,2130,3,15,15,15,15,180,185,200,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Asian,Female,2130,50,312.96875,135.5,1304.965,9.25,199.842,200,280.1,158,9,0.18,704.723125,1304.965,15.5,790.705,212.233333,210,280.1,185
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Asian,Male,2130,11,204.2575,97.13,452.73,7.5,189,185,210,158,1,0.090909091,452.73,452.73,452.73,452.73,210,210,210,210
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Black/ African American,Female,2130,12,459.684285,434.93,1201,52.5,212.395833,210,318.75,185,2,0.166666667,856.25,1201,511.5,856.25,210,210,210,210
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Black/ African American,Male,2130,6,285.2,202.5,825.25,89.25,198,205,210,158,2,0.333333333,457.25,825.25,89.25,457.25,210,210,210,210
